company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190.0,pandemic impact
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5.0,pandemic impact
TheSkimm,New York City,Media,22,0.13,2023-05-03,Series C,United States,28.0,economic downturn
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19.0,decreasing demand
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97.0,pandemic impact
Away,New York City,Retail,22,0.08,2023-05-31,Series D,United States,181.0,economic downturn
Pocketmath,Singapore,Marketing,21,1.0,2021-01-20,Unknown,Singapore,20.0,pandemic impact
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185.0,pandemic impact
StellarAlgo,Calgary,Data,21,0.28,2023-10-19,Series A,Canada,16.0,profitability shifts
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14.0,pandemic impact
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29.0,pandemic impact
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41.0,economic downturn
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,Series A,Canada,45.0,economic downturn
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176.0,decreasing demand
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,,pandemic impact
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106.0,pandemic impact
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324.0,pandemic impact
Eatsy,Singapore,Food,20,1.0,2020-08-08,Seed,Singapore,0.9755,pandemic impact
Shipsi,Los Angeles,Retail,20,0.5,2020-04-28,Seed,United States,2.0,pandemic impact
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11.0,economic downturn
GrayMeta,Los Angeles,Data,20,0.4,2020-03-23,Unknown,United States,7.0,pandemic impact
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90.0,pandemic impact
Thimble,New York City,Finance,20,0.33,2022-07-05,Series A,United States,28.0,economic downturn
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85.0,pandemic impact
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,,pandemic impact
Karma,Tel Aviv,Retail,20,0.28,2023-05-04,Series A,Israel,34.0,economic downturn
Lightico,Tel Aviv,Finance,20,0.25,2023-02-05,Series B,Israel,42.0,economic downturn
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7.0,pandemic impact
Deepgram,SF Bay Area,AI,20,0.2,2023-10-11,Series B,United States,86.0,profitability shifts
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3.0,economic downturn
JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,Series A,United States,24.0,pandemic impact
Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16.0,pandemic impact
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69.0,economic downturn
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88.0,economic downturn
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58.0,decreasing demand
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,,pandemic impact
TytoCare,New York City,Healthcare,20,0.1,2023-07-06,Series D,United States,156.0,economic downturn
Xentral,Munich,Product,20,0.1,2022-12-10,Series B,Germany,94.0,economic downturn
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,,pandemic impact
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176.0,decreasing demand
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165.0,economic downturn
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175.0,decreasing demand
Knotel,New York City,Real Estate,20,0.08,2020-10-29,Series C,United States,560.0,pandemic impact
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78.0,economic downturn
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279.0,economic downturn
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274.0,economic downturn
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,,pandemic impact
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76.0,economic downturn
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175.0,pandemic impact
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491.0,economic downturn
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537.0,economic downturn
UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7.0,pandemic impact
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,,pandemic impact
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99.0,pandemic impact
Loop,Austin,Finance,19,0.25,2023-03-30,Series A,United States,24.0,economic downturn
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126.0,economic downturn
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21.0,economic downturn
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,,pandemic impact
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80.0,economic downturn
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266.0,economic downturn
HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,Series B,Australia,20.0,decreasing demand
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30.0,pandemic impact
Rows,Berlin,Other,18,0.3,2022-06-29,Series B,Germany,25.0,decreasing demand
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24.0,pandemic impact
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15.0,pandemic impact
Kenoby,Sao Paulo,Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23.0,pandemic impact
Lendis,Berlin,Other,18,0.15,2022-07-04,Series A,Germany,90.0,economic downturn
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,,pandemic impact
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106.0,pandemic impact
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225.0,pandemic impact
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955.0,pandemic impact
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,,pandemic impact
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4.0,economic downturn
Amplero,Seattle,Marketing,17,1.0,2020-03-29,Series B,United States,25.0,pandemic impact
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15.0,economic downturn
Ynsect,Paris,Food,17,0.25,2023-04-17,Series D,France,579.0,economic downturn
Sensibill,Toronto,Finance,17,0.2,2020-04-01,Series B,Canada,50.0,pandemic impact
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80.0,pandemic impact
Community Gaming,New York City,Crypto,17,0.17,2023-04-14,Series A,United States,18.0,economic downturn
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14.0,pandemic impact
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,,pandemic impact
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4.0,pandemic impact
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,,pandemic impact
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,,pandemic impact
Crossbeam,Philadelphia,Sales,17,0.15,2023-03-30,Series C,United States,116.0,economic downturn
Nexar,New York City,Transportation,17,0.14,2023-09-04,Series D,United States,149.0,profitability shifts
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28.0,economic downturn
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119.0,pandemic impact
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,100.8,pandemic impact
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167.0,pandemic impact
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91.0,pandemic impact
Help.com,Austin,Support,16,1.0,2020-03-16,Seed,United States,6.0,pandemic impact
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380.0,economic downturn
Latch,New York City,Security,60,,2020-04-02,Series B,United States,152.0,pandemic impact
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15.0,economic downturn
Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India,122.0,pandemic impact
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35.0,pandemic impact
Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States,102.0,pandemic impact
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13.0,decreasing demand
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50.0,pandemic impact
Finite State,Columbus,Security,16,0.2,2022-06-17,Series B,United States,49.0,decreasing demand
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40.0,pandemic impact
Lattice,SF Bay Area,HR,16,0.1,2020-05-15,Series C,United States,49.0,pandemic impact
TRM Labs,SF Bay Area,Crypto,16,0.09,2023-04-18,Series B,United States,149.0,economic downturn
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104.0,pandemic impact
Kaleidoscope,Minneapolis,Finance,15,0.3,2023-03-14,Series A,United States,16.0,economic downturn
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48.0,pandemic impact
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,,pandemic impact
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30.0,pandemic impact
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46.0,pandemic impact
Boost,New York City,Finance,15,0.2,2023-04-04,Series B,United States,37.0,economic downturn
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24.0,economic downturn
Anodot,Tel Aviv,Data,15,0.2,2022-07-06,Series C,United States,64.0,economic downturn
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020-04-15,Series A,United States,40.0,pandemic impact
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,,pandemic impact
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72.0,pandemic impact
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48.0,pandemic impact
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11.0,pandemic impact
Textio,Seattle,Recruiting,15,0.12,2023-04-03,Unknown,United States,42.0,economic downturn
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58.0,economic downturn
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159.0,decreasing demand
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169.0,economic downturn
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328.0,economic downturn
Smallcase,Bengaluru,Finance,15,0.04,2023-03-21,Series C,India,62.0,economic downturn
Koho,Toronto,Finance,15,0.04,2022-11-17,Series D,Canada,278.0,economic downturn
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453.0,pandemic impact
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,,pandemic impact
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55.0,pandemic impact
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26.0,pandemic impact
Finleap Connect,Hamburg,Finance,14,0.1,2022-06-30,Series A,Germany,22.0,decreasing demand
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223.0,decreasing demand
PayScale,Seattle,HR,14,0.02,2023-07-14,Acquired,United States,33.0,economic downturn
Consider.co,SF Bay Area,Other,13,1.0,2020-03-26,Seed,United States,5.0,pandemic impact
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1.0,pandemic impact
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94.0,pandemic impact
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82.0,decreasing demand
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36.0,economic downturn
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,,pandemic impact
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110.0,pandemic impact
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82.0,pandemic impact
Fable,Toronto,Other,13,0.09,2023-07-31,Series A,Canada,12.0,economic downturn
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75.0,pandemic impact
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71.0,economic downturn
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187.0,economic downturn
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26.0,decreasing demand
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13.0,pandemic impact
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58.0,pandemic impact
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250.0,pandemic impact
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20.0,economic downturn
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205.0,economic downturn
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106.0,decreasing demand
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18.0,pandemic impact
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430.0,pandemic impact
Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States,127.0,pandemic impact
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,United States,233.0,pandemic impact
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17.0,economic downturn
GetNinjas,Sao Paulo,Consumer,11,0.1,2020-04-08,Series B,Brazil,16.0,pandemic impact
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11.0,pandemic impact
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42.0,economic downturn
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133.0,pandemic impact
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12.0,pandemic impact
Nori,Seattle,Energy,10,0.37,2023-04-10,Unknown,United States,13.0,economic downturn
Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil,263.0,pandemic impact
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20.0,pandemic impact
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29.0,pandemic impact
Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20.0,decreasing demand
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25.0,pandemic impact
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68.0,pandemic impact
Slite,Paris,Other,10,0.25,2023-03-23,Series A,France,15.0,economic downturn
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,,pandemic impact
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1.0,economic downturn
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52.0,pandemic impact
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123.0,pandemic impact
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84.0,pandemic impact
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50.0,pandemic impact
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100.0,pandemic impact
Iris Nova,New York City,Food,9,0.5,2020-03-30,Seed,United States,15.0,pandemic impact
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179.1,pandemic impact
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,,pandemic impact
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,,pandemic impact
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15.0,pandemic impact
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35.0,economic downturn
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30.0,decreasing demand
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782.0,pandemic impact
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,15.5,pandemic impact
Element Analytics,SF Bay Area,Data,10,,2020-03-25,Series A,United States,22.0,pandemic impact
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10.0,economic downturn
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,,pandemic impact
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10.0,decreasing demand
HopSkipDrive,Los Angeles,Transportation,8,0.1,2020-03-13,Unknown,United States,45.0,pandemic impact
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35.0,pandemic impact
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32.0,pandemic impact
Captiv8,SF Bay Area,Marketing,8,0.03,2023-08-24,Unknown,United States,4.0,profitability shifts
Coding Dojo,Seattle,Education,7,0.07,2020-04-02,Unknown,United States,2.0,pandemic impact
Dark,SF Bay Area,Product,6,1.0,2020-06-23,Seed,United States,3.0,pandemic impact
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0.0,pandemic impact
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,Unknown,United States,1.0,pandemic impact
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1.0,pandemic impact
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12.0,pandemic impact
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8.0,pandemic impact
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39.0,pandemic impact
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3.0,pandemic impact
Yonder,Austin,Media,18,,2020-03-20,Series A,United States,16.0,pandemic impact
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214.0,pandemic impact
Ejento,SF Bay Area,Recruiting,84,1.0,2020-03-19,Unknown,United States,,pandemic impact
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11.0,economic downturn
Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81.0,pandemic impact
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,Series B,United States,26.0,pandemic impact
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6.0,pandemic impact
TutorMundi,Sao Paulo,Education,4,1.0,2020-04-24,Series A,Brazil,2.0,pandemic impact
