company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Uberflip,Toronto,Marketing,31,0.17,8/5/2022,Series A,Canada,42,economic downturn
Stashaway,Singapore,Finance,31,0.14,6/9/2022,Series D,Singapore,61,decreasing demand
Circ,Berlin,Transportation,100,,6/2/2020,Acquired,Germany,55,pandemic impact
REE Automotive,Tel Aviv,Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317,economic downturn
Enjoei,Sao Paulo,Retail,31,0.1,1/20/2023,Unknown,Brazil,14,economic downturn
CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,Series C,United States,164,economic downturn
MakerBot,New York City,Consumer,12,,6/2/2020,Acquired,United States,10,pandemic impact
Maven,Seattle,Media,31,0.09,3/30/2020,Post-IPO,United States,77,pandemic impact
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168,economic downturn
Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114,economic downturn
Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27,decreasing demand
Thread,London,Retail,30,0.5,11/30/2022,Acquired,United Kingdom,40,economic downturn
Worksmith,Austin,Retail,30,0.5,11/9/2020,Unknown,United States,3.8,pandemic impact
CTO.ai,Vancouver,Infrastructure,30,0.5,3/20/2020,Seed,Canada,7,pandemic impact
StubHub,SF Bay Area,Consumer,200,,5/28/2020,Acquired,United States,19,pandemic impact
Impala,London,Travel,30,0.35,6/1/2022,Series B,United Kingdom,32,decreasing demand
Autograph,Los Angeles,Crypto,30,0.33,5/4/2023,Series B,United States,205,economic downturn
Teampay,New York City,Finance,30,0.33,4/26/2023,Series B,United States,79,economic downturn
Twine Solutions ,Tel Aviv,Hardware,30,0.33,1/5/2023,Unknown,Israel,50,economic downturn
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,Series C,Israel,41,economic downturn
Gather,SF Bay Area,Consumer,30,0.33,6/2/2022,Series B,United States,76,decreasing demand
Acorns,Portland,Finance,50,,5/26/2020,Unknown,United States,207,pandemic impact
CarDekho,Gurugram,Transportation,200,,5/25/2020,Series D,India,247,pandemic impact
Teamwork,Cork,Other,21,,5/22/2020,Unknown,Ireland,,pandemic impact
Lev,New York City,Real Estate,30,0.3,12/7/2022,Series B,United States,114,economic downturn
Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4,economic downturn
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11,economic downturn
Kapten / Free Now,Paris,Transportation,,,5/21/2020,Acquired,France,100,
Pecan AI,Tel Aviv,Data,30,0.25,1/5/2023,Series C,Israel,116,economic downturn
Tomorrow,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29,economic downturn
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98,economic downturn
Overtime,New York City,Media,30,0.23,3/25/2020,Series B,United States,35,pandemic impact
TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173,economic downturn
Zencity,Tel Aviv,Other,30,0.2,7/20/2022,Unknown,Israel,51,economic downturn
Nate,New York City,Retail,30,0.2,6/30/2022,Series A,United States,47,decreasing demand
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70,decreasing demand
Dotscience,London,Product,10,1,5/19/2020,Unknown,United Kingdom,,pandemic impact
Divvy,Salt Lake City,Finance,,,5/19/2020,Series C,United States,252,
Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33,decreasing demand
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,,pandemic impact
Submittable,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17,pandemic impact
Bevi,Boston,Food,30,0.2,3/27/2020,Series C,United States,60,pandemic impact
Rubrik,SF Bay Area,Infrastructure,57,,5/18/2020,Series E,United States,553,pandemic impact
Intapp,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,,pandemic impact
Checkmarx,Tel Aviv,Security,,,5/18/2020,Acquired,Israel,92,
Datera,SF Bay Area,Infrastructure,,0.1,5/18/2020,Series C,United States,63,
Magicbricks,Noida,Real Estate,250,,5/17/2020,Unknown,India,300,pandemic impact
Textio,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,United States,41,pandemic impact
DataRails,Tel Aviv,Finance,30,0.18,12/5/2022,Series B,Israel,103,economic downturn
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,Series B,United States,78,economic downturn
Masse,New York City,Retail,,1,5/15/2020,Seed,United States,3,
SQream,New York City,Data,30,0.18,7/6/2022,Series B,United States,77,economic downturn
Quartz,New York City,Media,80,0.4,5/14/2020,Acquired,United States,,pandemic impact
People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,Series C,United States,100,pandemic impact
Ermetic,SF Bay Area,Security,30,0.17,1/23/2023,Series B,United States,97,economic downturn
Veem,SF Bay Area,Finance,30,,5/14/2020,Unknown,United States,69,pandemic impact
Sift,SF Bay Area,Security,,,5/14/2020,Series D,United States,106,
TicketSwap,Amsterdam,Consumer,,0.3,5/14/2020,Unknown,Netherlands,8,
Workfront,Salt Lake City,Marketing,,,5/14/2020,Series C,United States,375,
Everlane,SF Bay Area,Retail,30,0.17,1/5/2023,Unknown,United States,176,economic downturn
Absci,Portland,Healthcare,30,0.15,9/5/2023,Post-IPO,United States,238,profitability shifts
CyCognito,SF Bay Area,Security,30,0.15,12/8/2022,Series C,United States,153,economic downturn
Intersect,Toronto,Product,19,0.11,5/13/2020,Acquired,Canada,,pandemic impact
Mode Analytics,SF Bay Area,Data,17,,5/13/2020,Series C,United States,46,pandemic impact
BetterCloud,New York City,Security,,,5/13/2020,Series E,United States,111,
WeFit,Hanoi,Fitness,,1,5/13/2020,Seed,Vietnam,1,
Zymergen ,SF Bay Area,Other,,0.1,5/13/2020,Series C,United States,574,
Stone,Sao Paulo,Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,,pandemic impact
Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145,decreasing demand
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,4/2/2020,Unknown,United States,151,pandemic impact
Patreon,SF Bay Area,Media,30,0.13,4/21/2020,Series D,United States,165,pandemic impact
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142,economic downturn
Datto,Norwalk,Infrastructure,,,5/12/2020,Acquired,United States,100,
Petal,New York City,Finance,,,5/12/2020,Series B,United States,47,
Permutive,London,Marketing,30,0.12,8/10/2022,Series C,United Kingdom,105,economic downturn
Fittr,Pune,Fitness,30,0.11,3/2/2023,Series A,India,13,economic downturn
Fi.Money,Bengaluru,Finance,30,0.1,9/27/2023,Series C,India,137,profitability shifts
Earnix,Tel Aviv,Finance,30,0.1,5/4/2023,Unknown,Israel,100,economic downturn
Sendy,Nairobi,Logistics,30,0.1,8/2/2022,Series B,Kenya,26,economic downturn
Lusha,New York City,Marketing,30,0.1,7/18/2022,Series B,United States,245,economic downturn
Personetics,New York City,Support,30,0.08,1/5/2023,Private Equity,United States,178,economic downturn
SalesLoft,Atlanta,Sales,55,,5/7/2020,Series D,United States,145,pandemic impact
Bullish,Hong Kong,Crypto,30,0.08,7/5/2022,Unknown,Hong Kong,300,economic downturn
Airy Rooms,Jakarta,Travel,,1,5/7/2020,Unknown,Indonesia,,
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250,decreasing demand
Validity,Boston,Data,130,0.33,5/6/2020,Private Equity,United States,,pandemic impact
Flatiron School,New York City,Education,100,,5/6/2020,Acquired,United States,15,pandemic impact
7shifts,Saskatoon,Food,30,0.07,9/15/2023,Series C,Canada,131,profitability shifts
Deepwatch,Tampa Bay,Security,30,0.07,7/13/2023,Series C,United States,256,economic downturn
OPay,Lagos,Finance,,0.7,5/6/2020,Series B,Nigeria,170,
ThoughtSpot,SF Bay Area,Data,,,5/6/2020,Series E,United States,743,
Latch,New York City,Security,30,0.06,5/10/2022,Post-IPO,United States,342,decreasing demand
Waze,SF Bay Area,Transportation,30,0.054,9/9/2020,Acquired,United States,67,pandemic impact
Convoy,Seattle,Logistics,30,0.05,6/26/2023,Series E,United States,1100,economic downturn
Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000,economic downturn
Pipedrive,Tallinn,Sales,31,,5/5/2020,Series C,Estonia,90,pandemic impact
Quantcast,SF Bay Area,Marketing,30,0.05,4/8/2020,Series C,United States,65,pandemic impact
Cloudera,SF Bay Area,Infrastructure,,,5/5/2020,Post-IPO,United States,1000,
Handshake,SF Bay Area,Recruiting,,,5/5/2020,Series C,United States,74,
League,Toronto,Healthcare,,,5/5/2020,Unknown,Canada,76,
Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,Series E,Israel,60,economic downturn
Plato,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3,economic downturn
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75,economic downturn
Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27,decreasing demand
Tickertape,Bengaluru,Finance,29,0.29,4/27/2023,Seed,India,5,economic downturn
Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118,decreasing demand
SchoolMint,SF Bay Area,Education,29,0.14,10/5/2023,Acquired,United States,8,profitability shifts
Castlight Health,SF Bay Area,Healthcare,,0.13,5/4/2020,Post-IPO,United States,184,
Trivago,Dusseldorf,Travel,,,5/4/2020,Acquired,Germany,55,
Matrixport,Singapore,Crypto,29,0.1,1/27/2023,Series C,Singapore,100,economic downturn
LiveTiles,New York City,Other,50,,5/3/2020,Post-IPO,United States,46,pandemic impact
OYO,London,Travel,150,,5/1/2020,Series F,United Kingdom,2400,pandemic impact
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169,economic downturn
Tilia,SF Bay Area,Finance,28,0.32,7/19/2023,Unknown,United States,32,economic downturn
Torii,Ra'anana,Other,28,0.3,6/29/2023,Series B,Israel,65,economic downturn
Virtudent,Boston,Healthcare,70,,5/1/2020,Series A,United States,10,pandemic impact
Monese,Lisbon,Finance,35,,5/1/2020,Unknown,Portugal,80,pandemic impact
Cadre,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133,pandemic impact
Automatic,SF Bay Area,Transportation,,1,5/1/2020,Acquired,United States,24,
Flynote,Bengaluru,Travel,,,5/1/2020,Seed,India,1,
Bullhorn,Boston,Sales,100,,4/30/2020,Acquired,United States,32,pandemic impact
Care.com,Boston,Consumer,81,,4/30/2020,Acquired,United States,156,pandemic impact
AirMap,Los Angeles,Aerospace,,,4/30/2020,Unknown,United States,75,
Cohesity,SF Bay Area,Data,,,4/30/2020,Series E,United States,660,
Fandom,SF Bay Area,Media,,0.14,4/30/2020,Series E,United States,145,
PicoBrew,Seattle,Food,,1,4/30/2020,Series A,United States,15,
Tally,SF Bay Area,Finance,28,0.23,5/7/2020,Series C,United States,92,pandemic impact
WeWork,SF Bay Area,Real Estate,300,,4/29/2020,Series H,United States,2250,pandemic impact
Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,Series A,Brazil,15,economic downturn
Kitopi,New York City,Food,124,,4/29/2020,Series B,United States,89,pandemic impact
Cowbell,SF Bay Area,Finance,28,0.12,9/29/2023,Series B,United States,123,profitability shifts
SafeGraph,SF Bay Area,Data,27,0.25,6/27/2022,Series B,United States,61,decreasing demand
Yoco,Cape Town,Finance,,,4/29/2020,Series B,South Africa,23,
PayJoy,SF Bay Area,Finance,27,0.25,4/28/2020,Series B,United States,71,pandemic impact
Renmoney,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,,pandemic impact
Lithic,New York City,Finance,27,0.18,12/7/2022,Series C,United States,115,economic downturn
Sendle,Sydney,Logistics,27,0.12,7/4/2022,Series C,Australia,69,economic downturn
At-Bay,SF Bay Area,Security,27,0.09,9/12/2023,Unknown,United States,296,profitability shifts
LearnUpon,Dublin,Education,27,0.09,2/7/2023,Private Equity,Ireland,56,economic downturn
Vendease,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43,economic downturn
Desktop Metal,Boston,Other,,,4/28/2020,Series E,United States,436,
Migo,SF Bay Area,Finance,,0.25,4/28/2020,Series B,United States,37,
Zoomo,Sydney,Transportation,27,0.08,5/2/2023,Series B,Australia,105,economic downturn
Transmit Security,Boston,Security,27,0.07,7/5/2022,Series A,United States,583,economic downturn
Qwick,Phoenix,Recruiting,,0.7,4/27/2020,Seed,United States,4,
OYO,Sao Paulo,Travel,500,,4/25/2020,Series F,Brazil,2400,pandemic impact
Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,,pandemic impact
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143,economic downturn
Briza,Toronto,Finance,26,0.4,12/20/2022,Series A,Canada,10,economic downturn
Chia Network,SF Bay Area,Crypto,26,0.37,10/2/2023,Series D,United States,70,profitability shifts
TheSkimm,New York City,Media,26,0.2,5/1/2020,Series C,United States,28,pandemic impact
Wordstream,Boston,Marketing,26,0.1,4/6/2020,Acquired,United States,28,pandemic impact
Preply,Boston,Education,26,0.05,6/9/2022,Series C,United States,100,decreasing demand
Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166,economic downturn
Loftsmart,New York City,Real Estate,25,0.75,3/30/2020,Series A,United States,18,pandemic impact
TradeWindow,Auckland,Finance,25,0.3,3/15/2023,Series B,New Zealand,24,economic downturn
Cheddar,New York City,Media,,,4/24/2020,Acquired,United States,54,
GoCardless,London,Finance,,,4/24/2020,Series E,United Kingdom,122,
IRL,SF Bay Area,Consumer,25,0.25,6/2/2022,Series C,United States,197,decreasing demand
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85,economic downturn
Kickstarter,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10,pandemic impact
UpScalio,Gurugram,Retail,25,0.15,1/5/2023,Series B,India,62,economic downturn
Simon Data,New York City,Marketing,6,,4/23/2020,Series C,United States,68,pandemic impact
Convoy,Seattle,Logistics,,0.01,4/23/2020,Series D,United States,665,
PowerReviews,Chicago,Retail,,,4/23/2020,Acquired,United States,78,
Singular,SF Bay Area,Marketing,,,4/23/2020,Series B,United States,50,
Namogoo,Tel Aviv,Marketing,25,0.15,11/9/2022,Series C,United States,69,economic downturn
ResearchGate,Berlin,Other,25,0.1,11/28/2022,Series D,Germany,87,economic downturn
Workable,Boston,Recruiting,25,0.1,5/5/2020,Series C,United States,84,pandemic impact
Airy Rooms,Jakarta,Travel,,0.7,4/22/2020,Unknown,Indonesia,,
Clearbit,SF Bay Area,Data,,,4/22/2020,Series A,United States,17,
ExtraHop,Seattle,Security,,,4/22/2020,Series C,United States,61,
Nearmap,Sydney,Construction,,0.1,4/22/2020,Post-IPO,Australia,15,
Swiggy,Bengaluru,Food,800,,4/21/2020,Series I,India,1600,pandemic impact
Paytm,New Delhi,Finance,500,,4/21/2020,Unknown,India,2200,pandemic impact
Pear Therapeutics ,Boston,Healthcare,25,0.09,7/25/2022,Post-IPO,United States,409,economic downturn
Code42,Minneapolis,Data,25,0.05,4/9/2020,Series B,United States,137.5,pandemic impact
Armis,SF Bay Area,Security,25,0.04,12/8/2022,Private Equity,United States,537,economic downturn
Revelate,Montreal,Data,24,0.3,12/16/2022,Series A,Canada,26,economic downturn
Equitybee,SF Bay Area,Finance,24,0.25,2/8/2023,Series B,United States,85,economic downturn
CrowdStreet,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24,pandemic impact
Lambda School,SF Bay Area,Education,19,,4/21/2020,Series B,United States,48,pandemic impact
Politico / Protocol,Washington D.C.,Media,13,,4/21/2020,Unknown,United States,,pandemic impact
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235,economic downturn
Hodinkee,New York City,Retail,24,0.2,9/5/2023,Seed,United States,40,profitability shifts
Heroes,London,Retail,24,0.2,7/15/2022,Unknown,United States,265,economic downturn
Cogito,Boston,Support,24,0.14,4/6/2020,Series C,United States,92,pandemic impact
SundaySky,New York City,Marketing,24,0.13,7/11/2022,Series D,United States,74,economic downturn
Highsnobiety,Berlin,Media,24,0.1,7/3/2023,Acquired,Germany,8,economic downturn
Zum,SF Bay Area,Transportation,28,,4/20/2020,Series C,United States,71,pandemic impact
TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204,decreasing demand
Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128,pandemic impact
Hipcamp,SF Bay Area,Travel,,0.6,4/20/2020,Series B,United States,40.5,
Motif Investing,SF Bay Area,Finance,,1,4/18/2020,Series E,United States,126,
BlackBuck,Bengaluru,Logistics,200,,4/17/2020,Series D,India,293,pandemic impact
Aqua Security,Tel Aviv,Security,24,0.09,4/1/2020,Series C,Israel,100,pandemic impact
Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248,decreasing demand
Bustle Digital Group,New York City,Media,24,0.08,4/3/2020,Series E,United States,80,pandemic impact
Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474,economic downturn
Exterro,Portland,Legal,24,0.03,2/1/2023,Private Equity,United States,100,economic downturn
Labster,Copenhagen,Education,40,,4/17/2020,Series B,Denmark,34,pandemic impact
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36,economic downturn
Legible,Vancouver,Media,23,0.38,4/4/2022,Post-IPO,Canada,3,decreasing demand
BusBud,Montreal,Transportation,23,0.32,4/6/2020,Series B,Canada,21,pandemic impact
BitGo,SF Bay Area,Crypto,,0.12,4/17/2020,Series B,United States,69,
Dispatch,Boston,Other,,0.38,4/17/2020,Series A,United States,18,
Food52,New York City,Food,,,4/17/2020,Acquired,United States,96,
Influitive,Toronto,Marketing,,,4/17/2020,Unknown,Canada,59,
Stedi,Boulder,Product,23,0.3,8/2/2022,Series B,United States,75,economic downturn
Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,Series A,United States,22,economic downturn
iCAD,Nashua,Healthcare,23,0.28,3/29/2023,Post-IPO,United States,59,economic downturn
CrowdRiff,Toronto,Marketing,,,4/16/2020,Series A,Canada,11,
FullStory,Atlanta,Marketing,,,4/16/2020,Series C,United States,59,
Grailed,New York City,Retail,,,4/16/2020,Series A,United States,16,
LumenAd,Missoula,Marketing,,,4/16/2020,Unknown,United States,,
Purse,SF Bay Area,Crypto,,1,4/16/2020,Seed,United States,1,
SquadVoice,Columbus,Real Estate,,,4/16/2020,Series A,United States,2,
Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83,decreasing demand
Superhuman,SF Bay Area,Consumer,23,0.22,6/3/2022,Series C,United States,108,decreasing demand
GoSpotCheck,Denver,Retail,23,0.2,3/26/2020,Series B,United States,47,pandemic impact
Ritual,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134,decreasing demand
Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203,economic downturn
Akulaku,Jakarta,Finance,100,,4/15/2020,Series D,Indonesia,160,pandemic impact
Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,Series C,United States,50,pandemic impact
TripleLift,New York City,Marketing,23,0.07,4/2/2020,Series B,United States,16,pandemic impact
Tulip Retail,Toronto,Retail,14,,4/15/2020,Series B,Canada,51,pandemic impact
Trove Recommerce,SF Bay Area,Retail,13,,4/15/2020,Series C,United States,34,pandemic impact
